A_id,B_id
1046,2317
1046,2577
1046,2269
1046,2831
1046,2089
1046,2954
1046,2640
1049,1628
1052,340
1052,1544
1052,19
1052,1857
1052,52
1052,1955
1052,1063
1052,1587
1052,2467
1052,2789
1052,2640
1052,3053
1052,2605
1052,2211
1055,2758
1055,3099
1055,2605
1055,2169
1055,2211
1055,3027
1055,2150
1055,2281
1055,2492
1055,2184
1055,2440
1055,2789
1055,2483
1055,2073
1055,2920
1055,2876
1055,2697
1055,3053
1055,2747
1055,2502
1055,3073
1055,2243
1055,2474
1055,2951
1055,2589
1055,2684
1055,2640
1055,2560
1055,3067
1055,2604
1055,3097
1055,2382
1055,2574
1055,2208
1055,2831
1055,2182
1055,2995
1055,2098
1055,2239
1055,2649
1055,2328
1055,2538
1055,95
1055,1939
1055,316
1055,467
1055,1335
1055,29
1055,442
1055,1388
1055,1859
1055,759
1055,206
1055,2007
1055,1576
1055,1849
1055,1117
1055,338
1055,1956
1055,1375
1055,420
1055,178
1055,1210
1055,897
1055,2035
1055,249
1055,44
1055,579
1055,1429
1055,26
1055,1795
1055,71
1055,1683
1055,332
1055,393
1055,2003
1055,1744
1055,1390
1055,1843
1055,1826
1055,1348
1055,1544
1055,1205
1055,707
1055,849
1055,1648
1055,1094
1058,168
1058,100
1058,354
1058,1165
1058,2640
1061,2228
1061,2239
1061,3023
1061,2269
1061,2907
1061,2281
1061,2288
1061,2856
1061,2310
1061,2408
1061,2232
1061,2169
1061,3065
1061,2604
1061,2640
1061,2150
1061,2710
1061,2148
1061,2692
1061,2124
1061,2111
1061,3096
1061,2678
1061,2560
1061,2603
1061,3097
1061,2098
1061,709
1061,1435
1061,511
1061,952
1061,826
1061,608
1061,478
1061,821
1061,1795
1061,943
1061,177
1061,44
1061,1424
1061,338
1061,1157
1061,964
1061,2043
1061,1031
1061,1701
1061,1567
1061,1907
1061,420
1061,178
1061,1375
1061,1037
1061,1849
1061,1241
1061,563
1061,1175
1061,815
1061,794
1061,1401
1061,932
1061,1186
1061,678
1061,1859
1061,1100
1061,1305
1061,509
1061,1523
1061,27
1061,1181
1061,327
1061,1390
1061,845
1061,1617
1061,1607
1061,849
1061,1544
1061,1635
1061,514
1064,1469
1064,1607
1064,206
1064,1795
1064,1954
1064,1390
1064,1388
1064,1859
1064,2069
1064,759
1064,2007
1064,1375
1064,1956
1064,178
1064,420
1064,1117
1064,897
1064,249
1064,579
1064,1429
1064,1683
1064,26
1064,943
1064,393
1064,1435
1064,136
1064,2003
1064,275
1064,1843
1064,1348
1064,707
1064,973
1064,1939
1064,316
1064,1335
1064,849
1064,467
1064,95
1064,1094
1064,1205
1064,42
1064,1544
1064,77
1064,1826
1064,1617
1064,1744
1064,332
1064,71
1064,444
1064,44
1064,2035
1064,1210
1064,1849
1064,442
1064,338
1064,3073
1064,2951
1064,2269
1064,2538
1064,2243
1064,2184
1064,2474
1064,2789
1064,2136
1064,2440
1064,2073
1064,2692
1064,2747
1064,2208
1064,2239
1064,2649
1064,2328
1064,2920
1064,2098
1064,3067
1064,2182
1064,2150
1064,2831
1064,2853
1064,2281
1064,2995
1064,2574
1064,3034
1064,2758
1064,2722
1064,3097
1064,2605
1064,3099
1064,3065
1064,2589
1064,2492
1064,2169
1064,3038
1064,2148
1064,2560
1064,2452
1064,2502
1064,2288
1064,3053
1064,2684
1064,2876
1064,2604
1067,2415
1067,2269
1067,2640
1067,2223
1067,2842
1067,2687
1067,2105
1067,973
1067,1245
1067,1544
1067,1969
1067,1746
1067,822
1067,714
1067,1795
1067,1901
1067,1239
1067,1087
1067,775
107,393
107,1325
107,943
107,1787
107,2044
107,1842
107,2710
107,2517
107,2649
107,2879
1070,1787
1070,815
1070,741
1070,206
1070,1240
1070,1348
1070,20
1070,1239
1070,1746
1070,858
1070,572
1070,294
1070,487
1070,2302
1070,2231
1070,2842
1070,2248
1070,2415
1070,2954
1070,2211
1070,2223
1070,2838
1070,2640
1070,3047
1070,2467
1070,2140
1070,2317
1070,2831
1070,2687
1070,3031
1073,2589
1073,2328
1073,2073
1073,2239
1073,2649
1073,2098
1073,2182
1073,2831
1073,2574
1073,2995
1073,3097
1073,2560
1073,3053
1073,2684
1073,2951
1073,2876
1073,2538
1073,2243
1073,2789
1073,2440
1073,3073
1073,2502
1073,2211
1073,2697
1073,2452
1073,2492
1073,3099
1073,2710
1073,2758
1073,2920
1073,2605
1073,2281
1073,2150
1073,2483
1073,2184
1073,2747
1073,2474
1073,3067
1073,2604
1073,2208
1073,316
1073,95
1073,1094
1073,1390
1073,1469
1073,973
1073,1712
1073,707
1073,1587
1073,851
1073,1544
1073,1205
1073,1117
1073,1348
1073,1826
1073,1843
1073,1744
1073,2003
1073,393
1073,340
1073,206
1073,332
1073,71
1073,1429
1073,1795
1073,26
1073,1683
1073,579
1073,249
1073,44
1073,2035
1073,897
1073,420
1073,1210
1073,52
1073,178
1073,1956
1073,1375
1073,2007
1073,502
1073,1849
1073,1043
1073,759
1073,1098
1073,1954
1073,1859
1073,1388
1073,338
1073,442
1073,849
1073,467
1073,1939
1073,1335
1076,2640
1076,1960
1076,1000
1076,1107
1076,205
1079,815
1079,1245
1079,707
1079,13
1079,3
1079,206
1079,1897
1079,1969
1079,546
1079,1776
1079,1365
1079,2302
1079,2089
1079,2954
1079,2317
1079,2831
1079,2150
1079,2343
1079,3083
1082,2467
1082,2640
1082,3047
1082,2211
1082,2248
1082,1746
1082,328
1082,1755
1082,481
1082,1787
1082,494
1082,145
1085,3097
1085,2687
1085,2842
1085,3031
1085,2415
1085,2640
1085,130
1085,1239
1088,1117
1091,351
1091,162
1091,943
1091,2059
1097,943
1097,42
1097,319
1097,2082
1097,3065
1097,2831
11,1266
11,2057
11,2832
11,2920
110,2640
110,3035
110,1173
110,1746
110,545
110,1433
1100,2217
1100,2124
1100,2744
1100,1037
1100,1583
1100,65
1100,1359
1100,579
1100,1536
1100,214
1100,1826
1100,1587
1100,947
1100,1469
1103,943
1103,1730
1103,2075
1103,2131
1106,924
1106,2377
1106,2576
1106,2440
1109,2831
1109,2269
1109,3097
1109,2150
1109,2692
1109,2098
1109,2288
1109,3065
1109,2239
1109,2560
1109,2281
1109,2169
1109,2148
1109,3038
1109,1375
1109,849
1109,338
1109,1795
1109,1744
1109,1390
1109,44
1109,1435
1109,1790
1109,1617
1109,420
1109,1607
1112,943
1112,2397
1112,2903
1115,1245
1115,707
1115,943
1115,197
1115,13
1115,853
1118,2640
1118,2338
1118,2831
1118,2954
1118,2921
1118,2317
1118,815
1118,2042
1118,1358
1118,206
1118,1580
1118,1550
1118,775
1118,1628
1118,808
1118,1583
1121,2589
1121,2943
1121,2687
1124,1239
1124,1646
1124,2069
1124,1565
1124,1143
1124,1433
1124,598
1124,2136
1124,3031
1124,2270
1124,2842
1124,2831
1124,2723
1124,2640
1124,2415
1124,3034
1124,3089
1124,2710
1124,2422
1124,2687
1124,2514
1127,2640
1127,2697
1127,2300
1127,782
1127,1712
1127,502
113,808
113,286
113,332
113,1567
113,1939
113,757
113,1840
113,2502
113,2434
1130,2105
1130,3038
1130,2223
1130,2288
1130,2995
1130,2640
1130,900
1130,1795
1130,26
1130,381
1130,1065
1130,1060
1130,1746
1130,1373
1133,943
1133,395
1136,1204
1136,2894
1136,2669
1136,2547
1139,42
1139,71
1139,984
1139,1435
1139,316
1139,249
1139,442
1139,1859
1139,1795
1139,1956
1139,759
1139,1210
1139,2003
1139,1683
1139,26
1139,1429
1139,1390
1139,1843
1139,579
1139,707
1139,973
1139,206
1139,2035
1139,1469
1139,897
1139,332
1139,467
1139,393
1139,1826
1139,1388
1139,1544
1139,1375
1139,1939
1139,849
1139,1348
1139,338
1139,1617
1139,1335
1139,95
1139,710
1139,1849
1139,44
1139,1300
1139,1607
1139,1205
1139,1094
1139,420
1139,1744
1139,2098
1139,2150
1139,3097
1139,3038
1139,2474
1139,2169
1139,2747
1139,2208
1139,2995
1139,2640
1139,2605
1139,2239
1139,2328
1139,2560
1139,2483
1139,2604
1139,2758
1139,2288
1139,2920
1139,2589
1139,2692
1139,3053
1139,2684
1139,3065
1139,2502
1139,2951
1139,2492
1139,2876
1139,2538
1139,2148
1139,2243
1139,2452
1139,2789
1139,3099
1139,3073
1139,2697
1139,2281
1139,2073
1139,3067
1139,2269
1139,2182
1139,2649
1139,2831
1139,2574
1139,2440
1142,943
1145,614
1145,1022
1145,1295
1145,1939
1145,286
1145,943
1145,1538
1145,2541
1145,2640
1145,2502
1145,2434
1148,1610
1148,2044
1148,2576
1148,2440
1148,2915
1148,2640
1151,2519
1151,2640
1151,2710
1151,2851
1151,1059
1151,1737
1151,130
1151,1433
1151,707
1151,844
1151,1245
1151,1266
1151,13
1154,1453
1154,943
1154,1416
1154,2171
1154,2358
1154,2105
1154,2492
1157,1365
1157,1801
1157,338
1157,71
1157,79
1157,610
1157,120
1157,1795
1157,1390
1157,31
1157,1388
1157,1954
1157,707
1157,1956
1157,95
1157,1117
1157,442
1157,1348
1157,759
1157,1939
1157,1094
1157,1294
1157,241
1157,2007
1157,467
1157,1375
1157,248
1157,849
1157,178
1157,2030
1157,1335
1157,1849
1157,19
1157,1843
1157,897
1157,420
1157,316
1157,1135
1157,3
1157,815
1157,1744
1157,249
1157,1859
1157,1826
1157,1210
1157,1683
1157,973
1157,1429
1157,26
1157,1565
1157,702
1157,1469
1157,2035
1157,579
1157,943
1157,1544
1157,393
1157,332
1157,206
1157,60
1157,114
1157,2058
1157,1205
1157,2003
1157,44
1157,2281
1157,2502
1157,2770
1157,2169
1157,2440
1157,2211
1157,3099
1157,2697
1157,2589
1157,2243
1157,2239
1157,2789
1157,2876
1157,2492
1157,2538
1157,2452
1157,3053
1157,3083
1157,2951
1157,2684
1157,2758
1157,2547
1157,2920
1157,2483
1157,3073
1157,2560
1157,2563
1157,2995
1157,2747
1157,2474
1157,3038
1157,3097
1157,2098
1157,2388
1157,2605
1157,2150
1157,2954
1157,2574
1157,2831
1157,2649
1157,2182
1157,2208
1157,3067
1157,2317
1157,2604
1157,2073
1157,2328
1157,2184
116,2203
116,2640
116,3035
116,1736
116,480
116,1826
116,1744
1160,1787
1160,638
1160,475
1160,579
1160,581
1160,894
1160,778
1160,1047
1160,411
1160,556
1160,953
1160,2749
1160,2158
1160,2721
1160,2513
1160,3038
1160,2640
1160,2921
1163,3065
1163,2450
1163,2114
1163,2640
1163,1885
1163,940
1163,279
1163,1951
1166,478
1166,178
1166,1859
1166,2059
1166,1583
1166,826
1166,650
1166,651
1166,177
1166,608
1166,815
1166,1305
1166,2026
1166,1037
1166,1544
1166,794
1166,1907
1166,1157
1166,1849
1166,327
1166,1567
1166,2310
1166,2678
1166,2856
1166,2603
1166,2124
1166,2408
1166,2228
1166,2710
1166,2923
1166,2604
1166,2853
1166,2722
1169,2640
1169,2216
1169,2150
1169,2343
1169,685
1169,1776
1172,1928
1172,1437
1172,1189
1172,2882
1172,2640
1175,2136
1175,2920
1175,1744
1178,943
1178,112
1184,1037
1184,2007
1187,120
1187,206
1187,332
1187,707
1187,1348
1187,1843
1187,2003
1187,71
1187,1801
1187,44
1187,2058
1187,338
1187,114
1187,579
1187,60
1187,943
1187,1117
1187,393
1187,26
1187,1469
1187,702
1187,2035
1187,1565
1187,1859
1187,1429
1187,973
1187,1683
1187,1826
1187,1210
1187,1744
1187,249
1187,815
1187,420
1187,316
1187,897
1187,19
1187,1335
1187,1365
1187,2030
1187,1094
1187,1849
1187,849
1187,178
1187,248
1187,1375
1187,467
1187,2007
1187,241
1187,3
1187,759
1187,1939
1187,442
1187,95
1187,1956
1187,1954
1187,1388
1187,31
1187,1390
1187,1294
1187,79
1187,610
1187,1795
1187,1205
1187,1544
1187,1135
1187,2684
1187,2649
1187,2758
1187,2951
1187,2920
1187,2605
1187,2547
1187,2604
1187,2483
1187,2328
1187,2182
1187,2281
1187,2560
1187,2995
1187,2563
1187,3073
1187,2747
1187,2208
1187,3038
1187,2474
1187,2073
1187,2098
1187,2239
1187,2770
1187,2440
1187,2589
1187,3097
1187,2388
1187,2211
1187,2954
1187,2150
1187,3099
1187,2243
1187,2697
1187,2876
1187,3067
1187,2789
1187,2492
1187,2317
1187,2538
1187,2502
1187,3053
1187,2169
1187,2184
1187,2452
1187,2574
1187,3083
1187,2831
119,2289
1190,2203
1190,1744
1190,943
1190,480
1190,1676
1190,178
1190,596
1193,338
1193,1607
1193,442
1193,1849
1193,1575
1193,1210
1193,2035
1193,44
1193,332
1193,71
1193,1826
1193,1263
1193,1744
1193,461
1193,1205
1193,1544
1193,42
1193,1617
1193,1197
1193,95
1193,1939
1193,698
1193,467
1193,1854
1193,849
1193,1094
1193,1490
1193,1335
1193,316
1193,973
1193,1469
1193,707
1193,1150
1193,1348
1193,258
1193,1435
1193,2003
1193,1117
1193,579
1193,943
1193,393
1193,26
1193,1429
1193,1683
1193,249
1193,420
1193,897
1193,178
1193,1375
1193,2007
1193,759
1193,541
1193,1954
1193,1956
1193,1388
1193,1390
1193,1859
1193,206
1193,2239
1193,2605
1193,2073
1193,3099
1193,2604
1193,2589
1193,2649
1193,2574
1193,3097
1193,2098
1193,2560
1193,2684
1193,2538
1193,2692
1193,3073
1193,2502
1193,2992
1193,2697
1193,2148
1193,2492
1193,2483
1193,3067
1193,2150
1193,2474
1193,3065
1193,2758
1193,2452
1193,2169
1193,2440
1193,2789
1193,3053
1193,2831
1193,2182
1193,2328
1193,3038
1193,2288
1193,2876
1193,2281
1193,2208
1193,2269
1193,2920
1193,2243
1193,2951
1193,2995
1196,815
1196,1712
1196,502
1196,2697
1196,3065
1199,2243
1199,2150
1199,2328
1199,2951
1199,3038
1199,2995
1199,2697
1199,2483
1199,2182
1199,2408
1199,2604
1199,2605
1199,2574
1199,2684
1199,2649
1199,2831
1199,2502
1199,2920
1199,2239
1199,2208
1199,2856
1199,2452
1199,2073
1199,2789
1199,3073
1199,3067
1199,2492
1199,2228
1199,2440
1199,2538
1199,2169
1199,2876
1199,2098
1199,2310
1199,3065
1199,3053
1199,2474
1199,2589
1199,2148
1199,2692
1199,3099
1199,2288
1199,2747
1199,2124
1199,2269
1199,2678
1199,2758
1199,2560
1199,3097
1199,2603
1199,2281
1199,2007
1199,1907
1199,178
1199,1607
1199,1617
1199,707
1199,249
1199,177
1199,1567
1199,943
1199,897
1199,420
1199,206
1199,1210
1199,1424
1199,71
1199,1117
1199,467
1199,42
1199,1795
1199,1388
1199,1683
1199,1157
1199,442
1199,327
1199,1390
1199,849
1199,1305
1199,44
1199,1348
1199,815
1199,95
1199,478
1199,1956
1199,608
1199,1205
1199,2003
1199,794
1199,1094
1199,1335
1199,579
1199,1037
1199,1939
1199,316
1199,338
1199,393
1199,26
1199,1435
1199,759
1199,826
1199,2035
1199,332
1199,1849
1199,973
1199,1744
1199,1826
1199,1544
1199,1859
1199,1375
1199,1469
1199,1843
1202,1951
1202,940
1202,1885
1202,279
1202,2450
1202,2114
1202,2640
1202,3065
1205,1744
1205,1399
1205,438
1205,446
1205,1245
1205,838
1205,855
1205,1424
1205,943
1205,13
1205,669
1205,707
1205,480
1205,240
1205,2269
1205,2203
1205,2310
1208,2943
1211,2640
1211,2965
1211,2760
1211,13
1211,638
1214,224
1214,489
1214,775
1214,1313
1214,1969
1214,1866
1214,2302
1214,3035
1214,2217
1217,2228
1217,2734
1217,2640
1217,2143
1217,2245
1217,1645
1217,1814
1217,948
1217,1942
1217,775
1217,1901
1217,1925
1217,1560
122,2281
122,2288
122,2640
122,2098
122,3097
122,2692
122,2560
122,2269
122,2169
122,2148
122,2239
122,2150
122,2915
122,338
122,1961
122,1435
122,436
122,1955
122,1390
122,420
122,1617
122,753
122,849
122,1744
122,1375
122,1795
122,44
122,1607
1220,241
1220,1250
1220,973
1220,452
1220,1245
1220,1969
1220,2831
1220,2467
1223,2789
1223,3031
1223,2640
1223,2415
1223,2975
1223,2517
1223,2667
1223,2269
1223,2842
1223,2687
1223,393
1223,130
1223,794
1223,1125
1223,2016
1223,1901
1223,815
1223,1059
1223,1312
1223,1146
1223,1424
1223,1266
1223,65
1226,480
1226,1744
1226,2640
1226,2203
1229,2390
1229,2467
1229,3023
1229,3096
1229,2640
1229,2248
1229,2232
1229,3047
1229,2211
1229,821
1229,1701
1229,1746
1229,338
1229,1523
1229,27
1229,678
1229,1401
1229,511
1229,509
1229,1787
1232,1787
1232,1901
1232,775
1232,2820
1232,2640
1232,2737
1232,2397
1235,2876
1238,2923
1238,3073
1238,2338
1238,2692
1238,2853
1238,2302
1238,943
1238,1676
1238,26
1238,633
1238,652
1238,2026
1241,694
1241,468
1241,2640
1244,2640
1244,1100
1244,491
1247,900
1247,56
1247,706
1247,2893
1247,3038
1247,2640
1247,2995
125,1825
125,170
125,1409
125,1633
125,1387
125,2003
125,1125
125,1358
125,577
125,1446
125,1901
125,1985
1250,3099
1250,2328
1250,2243
1250,2560
1250,2838
1250,2758
1250,3097
1250,2842
1250,2589
1250,2474
1250,2640
1250,3053
1250,3073
1250,2140
1250,2169
1250,2440
1250,2538
1250,2876
1250,2604
1250,2629
1250,2223
1250,2419
1250,2452
1250,2684
1250,2098
1250,2789
1250,2492
1250,2239
1250,2281
1250,2502
1250,2073
1250,2831
1250,2649
1250,2605
1250,2483
1250,2561
1250,2182
1250,2951
1250,2570
1250,2697
1250,2852
1250,2920
1250,2150
1250,2574
1250,2995
1250,3067
1250,2302
1250,1117
1250,1205
1250,1939
1250,95
1250,1544
1250,1388
1250,1795
1250,467
1250,442
1250,1390
1250,849
1250,338
1250,1956
1250,1335
1250,844
1250,1954
1250,316
1250,1094
1250,973
1250,759
1250,1826
1250,1469
1250,1859
1250,1161
1250,2007
1250,1375
1250,1849
1250,178
1250,71
1250,376
1250,20
1250,572
1250,332
1250,707
1250,897
1250,420
1250,249
1250,393
1250,1683
1250,1348
1250,2035
1250,1429
1250,1843
1250,2003
1250,44
1250,26
1250,206
1253,1693
1253,1776
1253,340
1253,1335
1253,2026
1253,2302
1253,3004
1253,2831
1253,2853
1253,2640
1253,2923
1253,2692
1256,1783
1256,1899
1256,1728
1256,2350
1256,3018
1256,2114
1256,2640
1259,2140
1259,2231
1259,2722
1259,2838
1259,2223
1259,2417
1259,2302
1259,1348
1259,943
1259,572
1262,543
1262,29
1262,27
1262,1372
1262,1675
1262,382
1262,1998
1262,194
1262,3038
1262,2899
1262,2640
1265,979
1265,922
1265,42
1265,2052
1265,206
1265,119
1265,775
1265,1583
1265,1901
1265,815
1265,2722
1265,2831
1265,2954
1265,2231
1265,2317
1265,2955
1265,2640
1268,2098
1268,3082
1268,2920
1268,2184
1268,2452
1268,2281
1268,2208
1268,2995
1268,2684
1268,2697
1268,2789
1268,2502
1268,2492
1268,2574
1268,3067
1268,2073
1268,2150
1268,2649
1268,2483
1268,2605
1268,2560
1268,2182
1268,2474
1268,2239
1268,2243
1268,2604
1268,2758
1268,3073
1268,2831
1268,2269
1268,3097
1268,2440
1268,2640
1268,3099
1268,2747
1268,3053
1268,2951
1268,2538
1268,2876
1268,2328
1268,1744
1268,71
1268,249
1268,1683
1268,1205
1268,1348
1268,178
1268,2035
1268,1956
1268,2007
1268,1375
1268,1094
1268,206
1268,1826
1268,1849
1268,1469
1268,759
1268,973
1268,1544
1268,1429
1268,338
1268,26
1268,1843
1268,1954
1268,1335
1268,1859
1268,2003
1268,44
1268,579
1268,95
1268,1795
1268,442
1268,1390
1268,849
1268,467
1268,1939
1268,1388
1268,1210
1268,420
1268,332
1268,707
1268,897
1268,393
1268,1117
1268,316
1271,1538
1271,614
1271,1295
1271,3018
1271,2541
1271,2640
1271,2999
1271,2139
1274,707
1274,420
1274,332
1274,1939
1274,579
1274,1335
1274,316
1274,1205
1274,943
1274,1956
1274,1954
1274,65
1274,2003
1274,973
1274,759
1274,815
1274,1843
1274,137
1274,1544
1274,1469
1274,1849
1274,1429
1274,1826
1274,897
1274,95
1274,206
1274,1375
1274,1094
1274,2007
1274,249
1274,2035
1274,1348
1274,1146
1274,1117
1274,1683
1274,1795
1274,442
1274,44
1274,393
1274,178
1274,1390
1274,849
1274,71
1274,3
1274,19
1274,1744
1274,1125
1274,1859
1274,13
1274,1210
1274,1617
1274,1424
1274,467
1274,794
1274,338
1274,2684
1274,2239
1274,2920
1274,2975
1274,2184
1274,2547
1274,2467
1274,2538
1274,2169
1274,2589
1274,2243
1274,2081
1274,2328
1274,2560
1274,2747
1274,2604
1274,2474
1274,2269
1274,3073
1274,2217
1274,2440
1274,3099
1274,2758
1274,2876
1274,2667
1274,2208
1274,2502
1274,2789
1274,2605
1274,2900
1274,2995
1274,2150
1274,2697
1274,2240
1274,3067
1274,2182
1274,2664
1274,2213
1274,2896
1274,2831
1274,2483
1274,2574
1274,2649
1274,2951
1274,2492
1274,3053
1274,2098
1274,2281
1274,3097
1277,2148
1277,2182
1277,3067
1277,2697
1277,2735
1277,2150
1277,2995
1277,2269
1277,2605
1277,2492
1277,3097
1277,2951
1277,2789
1277,2502
1277,2208
1277,2876
1277,3099
1277,2440
1277,3073
1277,3053
1277,2239
1277,2474
1277,2692
1277,2604
1277,2747
1277,2560
1277,2328
1277,2243
1277,2288
1277,2589
1277,3065
1277,2684
1277,2169
1277,2920
1277,2538
1277,2184
1277,2281
1277,2452
1277,2574
1277,2758
1277,3083
1277,2302
1277,2073
1277,2483
1277,3038
1277,2649
1277,2831
1277,338
1277,1939
1277,1094
1277,579
1277,1375
1277,95
1277,316
1277,1826
1277,849
1277,1205
1277,726
1277,178
1277,393
1277,2007
1277,1390
1277,1969
1277,759
1277,1335
1277,189
1277,1644
1277,1407
1277,2003
1277,1387
1277,1348
1277,542
1277,973
1277,805
1277,44
1277,1544
1277,1956
1277,332
1277,933
1277,1469
1277,414
1277,1859
1277,1843
1277,467
1277,1683
1277,1849
1277,1117
1277,71
1277,1795
1277,2035
1277,442
1277,26
1277,1607
1277,1429
1277,1617
1277,42
1277,897
1277,249
1277,1744
1277,1210
1277,707
1277,420
1277,1435
1277,1388
1277,961
128,1386
128,808
128,33
128,1939
128,897
128,511
128,1135
128,286
128,943
128,1226
128,782
128,707
128,1583
128,13
128,2434
128,2502
128,2965
128,2721
128,2832
1280,2684
1280,2758
1280,2452
1280,2169
1280,2589
1280,2243
1280,2747
1280,2604
1280,2474
1280,2440
1280,3099
1280,2267
1280,2208
1280,2789
1280,2605
1280,2150
1280,3067
1280,2574
1280,2483
1280,2649
1280,3053
1280,3097
1280,2951
1280,2920
1280,2281
1280,2098
1280,2492
1280,2073
1280,2831
1280,2697
1280,2182
1280,2995
1280,2502
1280,2876
1280,3073
1280,2560
1280,2328
1280,2239
1280,2538
1280,2184
1280,332
1280,1956
1280,759
1280,1348
1280,206
1280,1390
1280,1795
1280,943
1280,2007
1280,1826
1280,338
1280,2070
1280,95
1280,316
1280,1388
1280,44
1280,1375
1280,420
1280,249
1280,897
1280,1469
1280,1843
1280,1429
1280,1683
1280,1849
1280,71
1280,393
1280,1939
1280,1744
1280,26
1280,1954
1280,1108
1280,707
1280,1205
1280,1859
1280,1544
1280,934
1280,2035
1280,178
1280,1335
1280,849
1280,1210
1280,2003
1280,1117
1280,1094
1280,579
1280,973
1280,442
1280,467
1280,1734
1283,3097
1283,2640
1283,632
1283,900
1283,214
1283,1726
1283,1580
1286,1388
1286,484
1286,1746
1286,517
1286,1859
1286,20
1286,420
1286,572
1286,1094
1286,338
1286,1683
1286,393
1286,1744
1286,71
1286,442
1286,579
1286,332
1286,2035
1286,178
1286,849
1286,759
1286,95
1286,104
1286,2007
1286,580
1286,1826
1286,1348
1286,1390
1286,364
1286,1375
1286,943
1286,1429
1286,897
1286,249
1286,44
1286,1849
1286,467
1286,1469
1286,1117
1286,1843
1286,973
1286,1956
1286,141
1286,1335
1286,1795
1286,356
1286,26
1286,2003
1286,1787
1286,142
1286,1939
1286,316
1286,2044
1286,1544
1286,534
1286,206
1286,1205
1286,707
1286,1210
1286,2184
1286,3073
1286,2098
1286,2492
1286,2440
1286,2664
1286,2239
1286,3099
1286,2538
1286,2876
1286,2995
1286,2467
1286,2223
1286,2140
1286,2574
1286,2208
1286,2302
1286,2589
1286,2211
1286,2231
1286,2502
1286,2169
1286,2789
1286,2697
1286,2605
1286,3097
1286,2483
1286,2649
1286,2248
1286,2182
1286,2838
1286,2150
1286,2951
1286,2243
1286,2684
1286,2328
1286,2920
1286,2452
1286,2747
1286,2560
1286,3053
1286,2281
1286,3038
1286,2073
1286,2604
1286,3067
1286,2474
1286,2758
1286,2831
1286,3047
1289,2136
1289,3034
1289,2073
1289,2920
1289,2951
1289,2758
1289,3038
1289,2452
1289,3097
1289,2184
1289,2281
1289,2098
1289,2538
1289,2589
1289,2169
1289,2243
1289,2328
1289,2747
1289,3053
1289,2560
1289,2604
1289,2474
1289,3073
1289,2440
1289,2492
1289,2995
1289,2684
1289,2876
1289,3099
1289,2208
1289,2502
1289,2605
1289,2789
1289,2649
1289,2182
1289,2150
1289,2239
1289,2697
1289,2483
1289,2574
1289,3067
1289,2831
1289,1210
1289,519
1289,178
1289,1335
